subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
HOUSE,3.0,1.0,129.0,0,2.0,1958.0,2.0,0,1.0,0,0,0,4,325.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,279000.0,500.0
HOUSE,2.0,1.0,101.0,0,5.0,2001.0,4.0,0,5.0,0,0,0,1,745.0,0.0,0.0,0,1,0,0,1.0,0,0,1,100.0,315000.0,225.0
HOUSE,3.0,1.0,129.0,0,3.0,1958.0,4.0,0,1.0,0,0,0,1,325.0,30.0,0.0,0,0,0,0,2.0,0,0,1,0.0,279000.0,500.0
HOUSE,3.0,1.0,250.0,0,5.0,1874.0,2.0,0,5.0,0,0,0,1,203.0,0.0,65.0,0,0,0,0,2.0,0,0,1,0.0,348000.0,225.0
HOUSE,5.0,1.0,204.0,0,5.0,1942.0,2.0,0,5.0,0,1,0,1,249.0,0.0,110.0,0,0,0,0,2.0,0,0,0,0.0,278000.0,300.0
HOUSE,6.0,2.0,375.0,0,5.0,1971.0,4.0,0,5.0,0,0,0,1,1037.0,0.0,250.0,0,0,0,0,2.0,0,0,1,14.0,399000.0,300.0
VILLA,5.0,1.0,262.0,0,5.0,1979.0,3.0,0,3.0,0,0,0,1,1031.0,40.0,624.0,1,0,0,0,2.0,0,0,1,0.0,490000.0,300.0
HOUSE,2.0,1.0,140.0,0,5.0,2001.0,3.0,0,5.0,0,0,0,1,394.0,0.0,180.0,0,0,0,0,2.0,0,0,1,44.0,344000.0,150.0
HOUSE,2.0,1.0,153.0,0,2.0,1935.0,3.0,0,5.0,0,0,0,1,167.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,150000.0,500.0
VILLA,3.0,1.0,163.0,0,5.0,1963.0,4.0,0,5.0,0,0,0,1,818.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,395000.0,400.0
HOUSE,3.0,1.0,215.0,0,5.0,1973.0,4.0,0,5.0,0,0,0,1,518.0,0.0,0.0,0,0,0,0,2.0,0,1,1,0.0,360000.0,300.0
HOUSE,4.0,1.0,184.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,1,224.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,352000.0,127.88898754019601
HOUSE,4.0,1.0,186.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,1,234.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,357000.0,127.61280089630282
HOUSE,5.0,2.0,327.0,0,2.0,1966.0,2.0,0,5.0,0,0,0,4,1203.0,0.0,1000.0,0,0,0,0,2.0,0,0,0,0.0,395000.0,300.0
HOUSE,5.0,2.0,372.0,0,5.0,2002.0,4.0,1,5.0,1,0,0,1,267.0,0.0,0.0,1,0,0,0,2.0,0,0,1,0.0,625000.0,150.0
HOUSE,3.0,1.0,200.0,0,5.0,2024.0,3.0,0,5.0,0,1,0,6,297.0,20.0,1.0,0,0,0,0,2.0,0,0,0,0.0,467000.0,75.0
HOUSE,2.0,1.0,173.0,0,5.0,1965.0,2.0,0,5.0,0,0,0,1,805.0,0.0,750.0,0,0,0,0,2.0,0,0,1,43.0,298000.0,225.0
HOUSE,5.0,2.0,372.0,0,5.0,2002.0,4.0,1,5.0,1,0,0,1,267.0,0.0,0.0,1,0,0,0,2.0,0,0,1,0.0,874000.0,150.0
HOUSE,4.0,1.0,302.0,0,2.0,1962.0,4.0,0,4.0,0,0,0,1,1056.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,430000.0,500.0
HOUSE,4.0,2.0,372.0,0,3.0,2002.0,3.0,0,5.0,0,0,0,4,267.0,0.0,267.0,0,0,0,0,1.0,0,0,0,0.0,625000.0,150.0
HOUSE,1.0,1.0,210.0,0,3.0,1990.0,3.0,0,5.0,0,0,0,4,139.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,249000.0,225.0
HOUSE,4.0,1.0,190.0,0,3.0,1959.0,4.0,0,5.0,0,0,0,4,310.0,0.0,0.0,0,0,0,0,2.0,0,1,0,0.0,295000.0,300.0
HOUSE,2.0,1.0,111.0,0,3.0,1910.0,2.0,0,5.0,0,0,0,0,35.0,14.0,0.0,0,1,0,1,1.0,0,0,0,0.0,295000.0,325.0
HOUSE,5.0,1.0,255.0,0,3.0,1970.0,4.0,0,3.0,0,0,0,6,650.0,55.0,0.0,0,0,1,1,2.0,0,0,1,0.0,469000.0,400.0
HOUSE,3.0,1.0,147.0,0,3.0,1987.0,3.0,0,5.0,0,0,0,4,695.0,33.0,695.0,0,0,0,1,2.0,0,0,1,0.0,420000.0,300.0
HOUSE,4.0,2.0,193.0,0,5.0,1984.0,4.0,0,4.0,0,1,0,1,1148.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,475000.0,500.0
HOUSE,3.0,1.0,141.0,1,4.0,2024.0,2.0,0,5.0,0,1,1,4,210.0,32.0,126.0,0,0,0,0,2.0,0,0,1,32.0,325000.0,75.0
HOUSE,4.0,1.0,290.0,0,2.0,1972.0,2.0,0,3.0,0,0,0,4,569.0,0.0,225.0,0,0,0,0,2.0,0,1,1,12.0,290000.0,500.0
HOUSE,3.0,1.0,156.0,0,3.0,2024.0,3.0,0,5.0,0,0,0,1,281.0,45.0,109.0,0,0,0,0,2.0,0,0,0,0.0,309500.0,225.8156422677298
HOUSE,3.0,1.0,215.0,0,3.0,1972.0,4.0,0,3.0,0,0,0,4,1090.0,0.0,0.0,0,0,0,1,2.0,1,0,1,0.0,475000.0,500.0
EXCEPTIONAL_PROPERTY,2.0,1.0,334.0,0,5.0,2001.0,3.0,0,5.0,0,0,0,6,325.0,0.0,0.0,0,0,0,1,1.0,0,0,0,0.0,499500.0,150.0
HOUSE,4.0,1.0,136.0,0,3.0,1895.0,3.0,0,5.0,0,0,0,1,133.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,135000.0,500.0
HOUSE,4.0,1.0,178.0,0,3.0,1979.0,2.0,0,5.0,0,0,0,4,350.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,348000.0,225.0
HOUSE,2.0,1.0,144.0,0,3.0,1931.0,3.0,0,4.0,0,0,0,1,692.0,0.0,430.0,0,0,0,0,2.0,0,0,0,0.0,249500.0,500.0
HOUSE,3.0,1.0,150.0,0,3.0,1951.0,2.0,0,5.0,0,0,0,4,256.0,0.0,101.0,0,0,0,0,1.0,0,0,0,0.0,165000.0,500.0
HOUSE,3.0,1.0,172.0,0,3.0,1950.0,3.0,0,3.0,0,0,0,1,221.0,0.0,100.0,0,0,0,0,2.0,0,0,1,0.0,230000.0,300.0
HOUSE,3.0,1.0,150.0,0,3.0,2024.0,4.0,0,5.0,0,0,0,6,223.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,297000.0,226.5579458992861
HOUSE,3.0,1.0,150.0,0,3.0,2024.0,4.0,0,5.0,0,0,0,6,275.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,313000.0,226.00590557849137
HOUSE,3.0,1.0,163.0,0,3.0,1979.0,4.0,0,5.0,1,1,0,1,849.0,0.0,0.0,1,0,0,0,1.0,0,0,0,0.0,399900.0,225.0
VILLA,3.0,1.0,170.0,0,1.0,1967.0,4.0,0,3.0,0,0,0,1,1117.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,325000.0,500.0
MIXED_USE_BUILDING,4.0,1.0,435.0,0,3.0,1966.0,2.0,0,5.0,0,0,0,4,732.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,499000.0,225.0
HOUSE,3.0,1.0,202.0,0,3.0,2023.0,3.0,0,5.0,0,0,0,1,342.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,411565.0,220.83545560741777
HOUSE,3.0,1.0,134.0,1,3.0,2000.0,3.0,0,5.0,0,1,0,4,510.0,0.0,150.0,1,0,0,1,2.0,0,0,1,32.0,349000.0,150.0
HOUSE,3.0,1.0,202.0,0,3.0,2024.0,3.0,0,5.0,0,1,0,1,342.0,32.0,161.0,0,0,0,0,2.0,0,0,0,0.0,399102.0,220.33964446240088
HOUSE,5.0,1.0,298.0,0,5.0,1931.0,3.0,0,5.0,0,0,0,4,827.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,449000.0,225.0
HOUSE,3.0,2.0,213.0,0,3.0,1949.0,3.0,0,5.0,0,0,0,1,340.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,195000.0,300.0
HOUSE,3.0,1.0,115.0,0,3.0,1949.0,2.0,0,5.0,0,0,0,6,118.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,225000.0,300.0
HOUSE,3.0,1.0,137.0,1,5.0,2024.0,2.0,0,5.0,0,1,0,6,167.0,28.0,0.0,0,0,0,0,2.0,0,0,0,0.0,348700.0,75.0
HOUSE,3.0,1.0,174.0,0,3.0,1967.0,4.0,0,5.0,0,0,0,1,600.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,265000.0,400.0
HOUSE,3.0,1.0,162.0,0,3.0,1960.0,4.0,0,5.0,0,0,0,1,225.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,165000.0,300.0
HOUSE,3.0,1.0,123.0,0,3.0,1936.0,4.0,0,1.0,0,0,0,1,260.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,235000.0,500.0
HOUSE,3.0,1.0,163.0,0,1.0,1957.0,2.0,0,5.0,0,0,0,1,195.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,175000.0,400.0
HOUSE,4.0,1.0,145.0,0,5.0,2022.0,3.0,0,5.0,0,0,0,4,300.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,325000.0,75.0
HOUSE,3.0,1.0,175.0,0,5.0,1939.0,3.0,0,5.0,0,0,0,1,175.0,0.0,35.0,0,0,0,0,2.0,0,0,1,0.0,279000.0,500.0
HOUSE,3.0,1.0,173.0,0,3.0,2006.0,4.0,0,3.0,0,0,0,4,1000.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,325000.0,225.0
HOUSE,3.0,1.0,150.0,0,5.0,2008.0,3.0,0,5.0,0,0,0,4,600.0,0.0,480.0,0,0,0,0,2.0,0,0,1,30.0,380000.0,150.0
HOUSE,3.0,1.0,126.0,0,5.0,1936.0,3.0,0,1.0,0,0,0,1,232.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,186000.0,400.0
HOUSE,4.0,2.0,310.0,0,3.0,2012.0,3.0,0,5.0,0,0,0,1,954.0,0.0,0.0,0,0,0,0,4.0,0,0,1,0.0,645000.0,150.0
HOUSE,3.0,1.0,149.0,0,5.0,1965.0,2.0,0,5.0,0,0,0,1,435.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,299000.0,150.0
HOUSE,3.0,1.0,124.0,0,2.0,1930.0,4.0,0,5.0,0,0,0,1,147.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,149000.0,500.0
HOUSE,4.0,2.0,267.0,0,2.0,1958.0,4.0,0,4.0,0,0,1,1,1455.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,625000.0,500.0
HOUSE,5.0,1.0,123.0,0,2.0,1957.0,3.0,0,0.0,0,0,0,1,473.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,185000.0,500.0
HOUSE,4.0,1.0,290.0,0,3.0,1994.0,3.0,0,5.0,0,0,0,4,232.0,0.0,20.0,0,0,0,0,2.0,0,0,1,120.0,445000.0,300.0
HOUSE,3.0,1.0,256.0,0,3.0,1961.0,3.0,0,5.0,0,0,0,1,221.0,70.0,0.0,0,0,0,0,2.0,0,1,1,0.0,349000.0,277.59550184446744
HOUSE,4.0,1.0,217.0,0,3.0,1967.0,4.0,0,5.0,0,0,0,4,142.0,0.0,0.0,0,0,0,0,1.0,0,0,1,25.0,225000.0,400.0
HOUSE,4.0,1.0,120.0,0,2.0,1964.0,4.0,0,3.0,0,0,0,0,747.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,225000.0,500.0
HOUSE,3.0,1.0,157.0,0,2.0,1957.0,2.0,0,4.0,0,0,0,1,169.0,17.0,84.0,0,0,0,0,1.0,0,0,1,20.0,175000.0,500.0
HOUSE,2.0,1.0,145.0,0,2.0,1960.0,4.0,0,5.0,0,0,0,0,962.0,32.0,532.0,0,0,0,0,1.0,0,1,1,21.0,289000.0,500.0
HOUSE,3.0,1.0,204.0,0,3.0,1977.0,3.0,0,3.0,0,0,0,1,633.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,309000.0,225.0
HOUSE,2.0,1.0,53.0,0,3.0,1930.0,1.0,0,5.0,0,0,0,1,177.0,22.0,101.0,0,0,0,0,1.0,0,0,0,0.0,110000.0,500.0
HOUSE,3.0,1.0,100.0,0,3.0,1977.0,3.0,0,3.0,0,0,0,1,435.0,21.0,335.0,0,0,0,0,1.0,0,0,0,0.0,179000.0,500.0
HOUSE,3.0,1.0,100.0,0,3.0,1977.0,3.0,0,3.0,0,0,0,1,411.0,23.0,280.0,0,0,0,0,1.0,0,0,0,0.0,179000.0,500.0
HOUSE,3.0,1.0,260.0,0,5.0,1983.0,4.0,0,5.0,0,1,0,1,751.0,50.0,0.0,0,0,0,1,2.0,0,0,1,0.0,398000.0,300.0
HOUSE,6.0,1.0,278.0,0,2.0,1967.0,2.0,0,3.0,0,0,0,1,242.0,50.0,103.0,0,0,0,0,2.0,0,0,1,14.0,375000.0,300.0
HOUSE,2.0,1.0,148.0,0,3.0,1990.0,4.0,0,5.0,0,0,0,1,461.0,38.0,0.0,0,0,0,0,1.0,0,1,1,0.0,328000.0,300.0
HOUSE,3.0,1.0,170.0,0,2.0,1962.0,4.0,0,3.0,0,0,0,1,792.0,38.0,0.0,0,0,0,0,2.0,0,0,1,0.0,359000.0,500.0
HOUSE,3.0,1.0,199.0,0,1.0,1961.0,4.0,0,5.0,0,0,0,1,463.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,349000.0,500.0
HOUSE,3.0,1.0,118.0,0,3.0,2024.0,3.0,0,5.0,0,1,0,1,398.0,40.0,235.0,0,0,0,0,2.0,0,0,1,20.0,399000.0,224.69747355254367
HOUSE,3.0,1.0,113.0,0,5.0,1970.0,2.0,0,5.0,0,0,1,1,256.0,0.0,200.0,0,0,0,0,1.0,0,0,1,20.0,320000.0,300.0
HOUSE,5.0,1.0,168.0,0,1.0,1957.0,4.0,0,3.0,0,0,0,1,381.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,209000.0,300.0
HOUSE,4.0,3.0,370.0,0,3.0,1945.0,4.0,0,5.0,0,0,0,4,2042.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,649000.0,150.0
HOUSE,4.0,2.0,169.0,0,5.0,2007.0,4.0,0,5.0,0,0,1,1,541.0,0.0,1.0,0,0,0,0,2.0,0,1,1,140.0,550000.0,225.0
HOUSE,2.0,1.0,153.0,0,5.0,2016.0,4.0,0,5.0,0,0,0,1,550.0,0.0,0.0,0,0,1,0,2.0,0,1,1,100.0,795000.0,150.0
HOUSE,5.0,1.0,154.0,0,3.0,1972.0,3.0,0,5.0,0,0,0,1,310.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,490000.0,225.0
HOUSE,2.0,1.0,153.0,0,5.0,2013.0,4.0,0,5.0,0,0,0,1,550.0,0.0,0.0,0,0,0,0,2.0,0,1,1,100.0,795000.0,150.0
HOUSE,3.0,2.0,143.0,0,5.0,1980.0,3.0,0,5.0,0,0,0,1,796.0,0.0,600.0,0,0,0,0,2.0,0,1,0,0.0,850000.0,400.0
VILLA,4.0,2.0,211.0,0,5.0,1972.0,4.0,0,5.0,0,0,0,1,579.0,25.0,0.0,0,0,0,1,3.0,0,0,0,0.0,629500.0,225.0
HOUSE,3.0,1.0,105.0,0,3.0,1927.0,4.0,0,3.0,0,0,0,4,335.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,495000.0,371.568842714325
HOUSE,2.0,1.0,153.0,0,4.0,2013.0,4.0,0,5.0,0,0,0,1,550.0,0.0,0.0,0,1,1,0,2.0,0,1,0,0.0,795000.0,150.0
HOUSE,4.0,2.0,373.0,0,1.0,2004.0,4.0,0,5.0,0,1,1,1,566.0,65.0,1.0,0,0,0,0,3.0,0,1,1,1.0,625000.0,150.0
HOUSE,3.0,1.0,190.0,0,1.0,1966.0,4.0,0,5.0,0,0,0,4,565.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,540000.0,500.0
HOUSE,2.0,1.0,81.0,0,3.0,2011.0,3.0,0,5.0,0,0,0,4,176.0,20.0,60.0,0,0,0,1,1.0,0,0,1,16.0,269500.0,150.0
HOUSE,3.0,1.0,221.0,0,4.0,1971.0,4.0,0,4.0,0,0,0,4,221.0,0.0,100.0,0,0,0,0,1.0,0,0,1,18.0,260000.0,271.0909726834311
VILLA,4.0,1.0,185.0,0,3.0,1908.0,3.0,0,5.0,0,0,0,4,194.0,0.0,135.0,0,0,0,0,3.0,0,0,1,41.0,400000.0,300.0
HOUSE,4.0,1.0,169.0,0,3.0,1929.0,3.0,0,5.0,0,0,0,4,254.0,41.0,85.0,0,0,0,0,2.0,0,0,1,50.0,388000.0,300.0
HOUSE,3.0,1.0,119.0,0,3.0,2025.0,2.0,0,5.0,0,0,1,4,101.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,330000.0,226.10049436175132
HOUSE,3.0,1.0,142.0,0,3.0,2025.0,2.0,0,5.0,0,0,1,4,108.0,20.0,0.0,0,0,0,0,2.0,0,0,1,0.0,330000.0,224.90824285983172
HOUSE,3.0,1.0,146.0,0,3.0,2025.0,2.0,0,5.0,0,0,1,4,179.0,25.0,0.0,0,0,0,0,2.0,0,0,1,0.0,339000.0,224.39037209209437
HOUSE,3.0,1.0,128.0,0,3.0,2025.0,2.0,0,5.0,0,0,1,4,176.0,21.0,0.0,0,0,0,0,2.0,0,0,1,0.0,339000.0,225.3234384849011
HOUSE,3.0,1.0,136.0,1,4.0,2024.0,2.0,0,5.0,0,0,1,1,253.0,0.0,80.0,0,0,0,0,2.0,0,0,1,25.0,310000.0,75.0
HOUSE,4.0,1.0,187.0,0,3.0,1967.0,2.0,0,5.0,0,0,0,4,269.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,199000.0,500.0
HOUSE,3.0,1.0,147.0,0,5.0,2008.0,3.0,0,5.0,0,1,0,1,420.0,33.0,0.0,0,0,0,0,2.0,0,0,0,0.0,355000.0,150.0
HOUSE,3.0,1.0,135.0,0,5.0,2017.0,2.0,0,5.0,0,0,0,4,179.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,295000.0,75.0
HOUSE,3.0,2.0,269.0,0,5.0,2001.0,2.0,0,5.0,0,0,0,4,862.0,0.0,0.0,0,0,0,0,2.0,1,0,0,0.0,565000.0,225.0
MIXED_USE_BUILDING,3.0,1.0,331.0,0,2.0,1948.0,4.0,0,3.0,0,0,0,4,647.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,410000.0,500.0
HOUSE,5.0,1.0,350.0,0,2.0,1957.0,2.0,0,5.0,0,0,0,0,154.0,0.0,0.0,0,0,0,0,2.0,1,0,0,0.0,249500.0,300.0
HOUSE,3.0,1.0,127.0,0,5.0,1969.0,2.0,0,3.0,0,0,0,1,236.0,28.0,80.0,0,0,0,0,1.0,0,0,1,0.0,210000.0,500.0
MIXED_USE_BUILDING,3.0,1.0,212.0,0,3.0,1960.0,2.0,0,5.0,0,1,0,4,562.0,42.0,260.0,0,0,1,1,2.0,0,0,1,25.0,325000.0,400.0
HOUSE,3.0,1.0,143.0,0,3.0,1972.0,2.0,0,5.0,0,0,0,4,359.0,32.0,150.0,0,0,0,0,2.0,0,0,1,28.0,259000.0,400.0
HOUSE,4.0,2.0,274.0,0,5.0,2017.0,3.0,0,5.0,0,1,0,1,655.0,45.0,385.0,0,0,1,1,2.0,0,1,1,40.0,680000.0,75.0
HOUSE,3.0,1.0,232.0,0,5.0,1982.0,3.0,0,4.0,0,1,0,4,461.0,30.0,120.0,0,0,0,1,2.0,0,0,1,27.0,399000.0,225.0
BUNGALOW,3.0,1.0,108.0,0,5.0,1948.0,4.0,0,4.0,0,0,0,1,497.0,38.0,200.0,0,0,0,0,1.0,0,0,0,0.0,250000.0,300.0
HOUSE,3.0,1.0,180.0,0,5.0,1930.0,2.0,0,1.0,0,1,0,1,405.0,0.0,0.0,1,0,0,0,1.0,0,0,0,0.0,289000.0,225.0
HOUSE,5.0,2.0,309.0,0,3.0,1993.0,4.0,0,4.0,0,0,0,4,822.0,0.0,0.0,0,0,0,0,3.0,0,0,1,0.0,520000.0,300.0
HOUSE,3.0,1.0,114.0,0,3.0,1973.0,3.0,0,5.0,0,0,0,4,640.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,325000.0,225.0
HOUSE,4.0,1.0,221.0,0,3.0,1973.0,4.0,0,3.0,0,0,0,4,1665.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,350000.0,500.0
OTHER_PROPERTY,2.0,1.0,74.0,0,2.0,1949.0,3.0,0,5.0,0,0,0,4,539.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,189000.0,400.0
HOUSE,3.0,1.0,198.0,0,5.0,1950.0,4.0,0,1.0,0,0,0,1,220.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,185000.0,225.0
OTHER_PROPERTY,3.0,1.0,150.0,0,3.0,1930.0,3.0,0,5.0,0,0,0,4,340.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,199900.0,225.0
HOUSE,5.0,1.0,246.0,0,2.0,1930.0,2.0,0,3.0,0,0,0,0,731.0,0.0,550.0,0,0,0,0,3.0,0,0,1,0.0,309000.0,500.0
HOUSE,2.0,1.0,114.0,0,5.0,1930.0,2.0,0,5.0,0,0,0,4,79.0,0.0,0.0,0,0,0,0,2.0,0,0,1,25.0,224000.0,150.0
HOUSE,4.0,1.0,152.0,0,2.0,1930.0,4.0,0,1.0,0,0,0,4,435.0,0.0,0.0,0,0,0,0,2.0,0,0,1,20.0,249000.0,500.0
VILLA,5.0,2.0,478.0,0,1.0,1976.0,4.0,0,4.0,0,0,0,4,2199.0,0.0,0.0,0,0,0,0,2.0,0,0,1,40.0,520000.0,300.0
HOUSE,3.0,1.0,162.0,0,2.0,1919.0,2.0,0,5.0,0,0,0,1,2065.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,349000.0,500.0
HOUSE,2.0,1.0,116.0,0,2.0,1930.0,4.0,0,5.0,0,0,0,4,1310.0,0.0,850.0,0,0,0,0,1.0,0,0,1,0.0,265000.0,500.0
HOUSE,2.0,1.0,140.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,1,164.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,145000.0,400.0
HOUSE,2.0,1.0,134.0,0,3.0,1936.0,2.0,0,5.0,0,0,0,1,157.0,0.0,63.0,0,0,0,0,1.0,0,0,1,0.0,149000.0,500.0
HOUSE,3.0,1.0,135.0,0,3.0,1920.0,4.0,0,5.0,0,0,0,1,293.0,32.0,0.0,0,0,0,0,1.0,0,0,0,0.0,179000.0,400.0
HOUSE,2.0,1.0,96.0,0,3.0,1925.0,4.0,0,5.0,0,0,0,1,318.0,28.0,0.0,0,0,0,0,1.0,0,0,0,0.0,145000.0,400.0
HOUSE,5.0,1.0,174.0,0,5.0,1930.0,2.0,0,5.0,0,0,0,1,350.0,0.0,305.0,0,0,0,0,1.0,0,0,1,0.0,249000.0,225.0
EXCEPTIONAL_PROPERTY,3.0,1.0,241.0,0,5.0,1992.0,4.0,0,3.0,0,0,0,4,2300.0,47.0,1000.0,0,0,0,1,2.0,1,1,1,40.0,542500.0,225.0
HOUSE,5.0,1.0,180.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,4,168.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,149000.0,500.0
HOUSE,3.0,1.0,117.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,4,127.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,285000.0,134.04115662206868
HOUSE,4.0,4.0,248.0,0,3.0,1976.0,2.0,0,5.0,0,0,0,4,375.0,0.0,0.0,0,0,0,0,4.0,0,0,1,40.0,285000.0,225.0
HOUSE,5.0,2.0,340.0,0,3.0,1919.0,2.0,0,5.0,0,0,0,1,171.0,65.0,57.0,0,0,0,0,2.0,0,0,0,0.0,225000.0,225.0
HOUSE,3.0,1.0,143.0,0,1.0,1968.0,3.0,0,5.0,0,0,0,0,333.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,225000.0,400.0
TOWN_HOUSE,2.0,2.0,134.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,55.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,210000.0,150.0
HOUSE,3.0,1.0,105.0,0,5.0,1930.0,2.0,0,5.0,0,0,0,1,71.0,0.0,8.0,0,0,0,0,2.0,0,0,1,0.0,269000.0,225.0
OTHER_PROPERTY,3.0,1.0,143.0,0,3.0,1930.0,3.0,0,5.0,0,0,0,4,636.0,0.0,0.0,0,0,0,0,2.0,0,1,1,0.0,299900.0,400.0
HOUSE,6.0,2.0,284.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,180.0,0.0,0.0,0,0,0,0,1.0,0,0,1,20.0,350000.0,400.0
HOUSE,3.0,1.0,192.0,0,1.0,1970.0,4.0,0,5.0,0,0,0,0,564.0,0.0,427.0,0,0,0,0,1.0,0,0,0,0.0,285000.0,300.0
HOUSE,3.0,1.0,183.0,0,3.0,1930.0,2.0,1,5.0,0,0,0,4,60.0,0.0,6.0,0,0,0,0,2.0,0,0,0,0.0,268000.0,300.0
HOUSE,3.0,1.0,183.0,0,2.0,1930.0,2.0,0,1.0,0,0,0,4,217.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,169000.0,500.0
HOUSE,7.0,2.0,449.0,0,2.0,1930.0,2.0,0,3.0,0,0,0,0,547.0,0.0,0.0,0,0,0,0,3.0,0,0,1,0.0,249000.0,400.0
HOUSE,3.0,1.0,135.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,73.0,0.0,0.0,0,0,0,0,2.0,0,0,1,6.0,259000.0,225.0
HOUSE,4.0,2.0,138.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,85.0,0.0,0.0,0,0,0,0,2.0,0,0,1,10.0,258000.0,300.0
VILLA,7.0,3.0,262.0,0,1.0,1970.0,4.0,0,5.0,0,0,0,4,636.0,0.0,0.0,0,0,0,1,5.0,0,0,0,0.0,449000.0,225.0
HOUSE,3.0,2.0,194.0,0,5.0,1963.0,2.0,0,5.0,0,0,0,1,747.0,32.0,638.0,0,0,0,0,2.0,0,0,0,0.0,294000.0,225.0
HOUSE,2.0,1.0,266.0,0,3.0,1950.0,3.0,0,5.0,0,0,0,0,556.0,0.0,0.0,0,0,0,0,3.0,0,0,1,0.0,320000.0,500.0
HOUSE,4.0,1.0,160.0,0,5.0,2023.0,4.0,0,5.0,0,1,0,1,665.0,0.0,585.0,0,0,0,0,2.0,0,0,1,0.0,419194.0,75.0
HOUSE,3.0,1.0,177.0,0,3.0,1988.0,3.0,0,5.0,0,1,0,4,240.0,32.0,32.0,0,0,0,0,2.0,0,1,0,0.0,465000.0,150.0
